user,item,rating
279,1501,1.0
279,1500,5.0
279,274,3.0
279,30,2.0
279,666,2.0
279,1288,4.0
279,1121,4.0
279,833,4.0
279,382,4.0
279,81,4.0
279,108,4.0
279,805,3.0
279,1312,3.0
279,727,3.0
279,1489,3.0
279,712,5.0
279,431,4.0
279,379,3.0
279,558,4.0
279,792,3.0
279,1195,1.0
279,130,1.0
279,480,3.0
280,750,5.0
280,128,3.0
280,140,4.0
280,322,4.0
280,934,2.0
280,230,3.0
280,7,4.0
280,286,4.0
280,1207,4.0
280,274,5.0
280,699,4.0
280,678,2.0
280,50,3.0
280,142,4.0
280,465,3.0
280,202,3.0
280,845,3.0
280,215,3.0
280,725,3.0
280,550,2.0
280,431,4.0
280,225,4.0
280,284,3.0
280,1466,5.0
280,739,3.0
280,95,5.0
280,790,4.0
280,71,4.0
280,68,3.0
280,367,5.0
280,54,2.0
280,29,3.0
280,631,5.0
280,755,2.0
280,1459,4.0
280,731,3.0
280,402,4.0
280,1,4.0
280,229,3.0
280,235,5.0
280,1015,3.0
280,609,4.0
280,86,4.0
280,227,3.0
280,12,5.0
280,1099,5.0
280,942,5.0
280,167,4.0
280,2,3.0
280,629,4.0
280,102,5.0
280,219,2.0
281,331,3.0
281,748,5.0
281,682,3.0
281,308,1.0
281,877,4.0
281,332,4.0
282,327,5.0
282,302,5.0
282,294,4.0
282,288,4.0
282,262,4.0
283,125,5.0
283,208,5.0
283,24,4.0
283,659,5.0
283,151,4.0
283,175,4.0
283,186,5.0
283,1487,2.0
283,1114,5.0
283,238,5.0
283,588,4.0
284,270,3.0
284,332,3.0
284,319,3.0
284,347,5.0
284,877,2.0
284,305,4.0
284,259,2.0
284,306,4.0
284,340,4.0
284,900,4.0
285,455,4.0
285,538,5.0
285,183,4.0
285,100,4.0
285,346,4.0
285,682,4.0
285,286,3.0
286,3,2.0
286,402,3.0
286,642,3.0
286,139,3.0
286,57,5.0
286,1503,3.0
286,1038,5.0
286,212,1.0
286,186,5.0
286,172,4.0
286,1,4.0
286,763,2.0
286,211,4.0
286,640,5.0
286,411,2.0
286,235,4.0
286,85,5.0
286,250,4.0
286,123,5.0
286,1101,5.0
286,234,3.0
286,423,4.0
286,924,4.0
286,144,3.0
286,191,4.0
286,792,3.0
286,107,1.0
286,728,3.0
286,175,5.0
286,312,4.0
286,169,3.0
286,658,5.0
286,1288,4.0
286,181,3.0
286,931,4.0
286,95,5.0
286,372,4.0
286,461,2.0
286,1119,3.0
286,153,5.0
286,738,5.0
286,655,3.0
286,949,4.0
286,396,4.0
286,710,4.0
286,390,1.0
286,405,3.0
286,88,4.0
286,1075,5.0
286,154,4.0
286,268,4.0
286,433,5.0
286,476,4.0
286,1079,3.0
286,173,4.0
286,34,5.0
286,70,5.0
286,336,5.0
287,218,5.0
287,546,4.0
287,168,5.0
287,235,4.0
287,347,4.0
287,92,4.0
287,100,5.0
287,461,5.0
287,50,5.0
287,682,4.0
287,276,4.0
287,156,5.0
287,1016,5.0
288,136,5.0
288,190,1.0
288,887,5.0
288,593,2.0
288,234,4.0
288,1358,5.0
288,237,4.0
288,286,4.0
288,216,4.0
288,174,4.0
288,177,3.0
288,202,5.0
288,528,4.0
288,294,2.0
288,127,5.0
289,254,1.0
289,15,3.0
289,222,2.0
289,7,4.0
289,1016,5.0
289,849,4.0
290,476,3.0
290,403,2.0
290,49,3.0
290,404,3.0
290,566,3.0
290,826,2.0
290,625,4.0
290,742,2.0
290,167,2.0
290,97,3.0
290,15,4.0
290,164,4.0
290,739,3.0
290,88,4.0
290,222,4.0
290,132,3.0
290,483,5.0
290,449,1.0
290,323,3.0
290,527,4.0
290,229,3.0
290,1336,3.0
290,162,3.0
290,120,4.0
290,202,4.0
290,117,3.0
290,21,3.0
290,809,4.0
290,62,2.0
290,98,4.0
291,941,4.0
291,210,5.0
291,393,3.0
291,3,3.0
291,24,5.0
291,552,3.0
291,592,3.0
291,1012,4.0
291,293,5.0
291,262,4.0
291,496,5.0
291,144,5.0
291,421,4.0
291,1248,4.0
291,77,4.0
291,22,5.0
291,99,4.0
291,410,5.0
291,763,4.0
291,158,2.0
291,245,2.0
291,95,4.0
291,588,4.0
291,1273,2.0
291,231,3.0
291,760,2.0
291,466,5.0
291,97,4.0
291,974,1.0
291,282,4.0
291,121,2.0
291,124,5.0
291,631,5.0
291,89,3.0
291,1229,2.0
291,1215,1.0
291,985,3.0
291,55,4.0
291,93,4.0
291,164,4.0
291,1017,4.0
291,1239,2.0
291,798,4.0
291,1046,4.0
291,672,3.0
291,1206,3.0
291,50,5.0
291,578,4.0
291,573,4.0
291,568,4.0
291,153,4.0
291,1109,4.0
291,379,3.0
291,204,4.0
291,761,3.0
291,566,4.0
291,577,1.0
291,140,4.0
291,1305,3.0
291,558,4.0
292,150,4.0
292,165,4.0
292,135,4.0
292,511,5.0
292,79,5.0
292,1010,4.0
292,525,5.0
292,288,3.0
292,235,3.0
292,631,5.0
292,7,3.0
292,499,5.0
292,249,3.0
292,197,5.0
292,328,3.0
292,156,5.0
292,1142,4.0
292,300,4.0
292,491,4.0
292,127,5.0
292,248,4.0
292,1073,5.0
292,472,3.0
292,705,4.0
292,285,4.0
293,65,3.0
293,427,4.0
293,467,4.0
293,1421,2.0
293,1044,2.0
293,202,3.0
293,1132,3.0
293,1017,3.0
293,646,3.0
293,455,2.0
293,583,3.0
293,649,4.0
293,491,4.0
293,223,4.0
293,732,3.0
293,294,2.0
293,506,5.0
293,589,4.0
293,845,2.0
293,412,1.0
293,724,3.0
293,132,4.0
293,251,4.0
293,158,2.0
293,528,4.0
293,432,5.0
293,303,4.0
293,357,4.0
293,1267,3.0
293,2,3.0
293,739,2.0
293,410,2.0
293,28,3.0
293,200,4.0
293,206,4.0
293,484,5.0
293,1048,3.0
293,285,5.0
293,849,2.0
293,404,4.0
293,161,2.0
293,568,4.0
293,193,3.0
293,172,5.0
293,405,1.0
293,198,4.0
293,162,3.0
293,316,3.0
293,843,3.0
293,1119,1.0
293,655,3.0
293,175,2.0
293,629,3.0
293,157,5.0
293,1286,4.0
293,174,5.0
293,47,3.0
293,933,2.0
293,85,3.0
293,492,5.0
293,55,4.0
293,497,4.0
293,1217,1.0
293,159,3.0
293,237,3.0
293,559,2.0
293,53,3.0
293,977,2.0
293,226,1.0
293,939,2.0
293,1046,1.0
293,462,4.0
293,1208,3.0
293,77,2.0
293,479,4.0
293,480,5.0
293,186,2.0
293,164,4.0
294,742,4.0
294,340,4.0
294,294,4.0
294,93,4.0
294,327,3.0
294,21,3.0
294,123,4.0
294,986,3.0
294,281,3.0
294,286,5.0
294,105,3.0
294,1007,4.0
294,235,3.0
294,931,3.0
294,1047,3.0
294,293,4.0
294,840,3.0
294,334,4.0
294,1,5.0
294,260,4.0
294,678,2.0
294,295,4.0
294,121,5.0
294,829,3.0
294,288,5.0
294,343,4.0
294,455,3.0
294,1012,4.0
294,271,5.0
294,826,1.0
295,735,5.0
295,98,5.0
295,144,4.0
295,60,5.0
295,190,4.0
295,118,3.0
295,125,5.0
295,648,4.0
295,389,4.0
295,1050,5.0
295,357,4.0
295,50,5.0
295,241,5.0
295,73,4.0
295,82,4.0
295,89,5.0
295,204,4.0
295,227,4.0
295,414,4.0
295,380,4.0
295,1170,5.0
295,97,5.0
295,431,5.0
295,736,5.0
295,511,5.0
295,91,5.0
295,421,4.0
295,25,5.0
295,401,3.0
295,228,4.0
295,235,4.0
295,137,4.0
295,740,4.0
295,318,5.0
295,743,4.0
295,151,4.0
295,172,4.0
295,417,5.0
295,99,4.0
295,161,4.0
296,357,5.0
296,855,5.0
296,7,5.0
296,56,5.0
296,250,2.0
296,696,4.0
296,228,4.0
296,137,4.0
296,269,5.0
296,1251,5.0
296,237,5.0
296,528,5.0
296,32,4.0
296,186,3.0
296,198,5.0
296,923,5.0
296,179,4.0
296,204,5.0
296,20,5.0
296,1009,3.0
296,685,4.0
296,191,5.0
296,172,5.0
296,845,5.0
296,483,5.0
296,124,5.0
296,514,5.0
296,242,4.0
296,815,3.0
296,45,5.0
297,53,3.0
297,465,3.0
297,73,2.0
297,690,5.0
297,95,3.0
297,243,1.0
297,678,3.0
297,275,5.0
297,57,5.0
297,286,5.0
297,238,5.0
297,347,3.0
297,1,3.0
297,147,3.0
297,419,3.0
297,1007,4.0
297,471,3.0
297,447,4.0
297,514,3.0
297,293,3.0
297,1014,3.0
297,156,4.0
297,258,5.0
297,588,4.0
297,210,4.0
297,197,3.0
297,508,4.0
297,288,3.0
297,148,3.0
297,151,3.0
297,1073,3.0
297,271,2.0
297,22,4.0
297,687,2.0
297,204,3.0
297,307,4.0
297,277,3.0
297,748,2.0
297,237,4.0
298,705,4.0
298,604,5.0
298,276,2.0
298,286,4.0
298,503,4.0
298,660,3.0
298,864,3.0
298,474,4.0
298,125,3.0
298,527,5.0
298,842,4.0
298,356,3.0
298,151,3.0
298,98,4.0
298,58,4.0
298,473,3.0
298,479,5.0
298,465,4.0
298,652,3.0
298,588,4.0
298,178,5.0
298,625,4.0
298,993,4.0
298,820,4.0
298,526,5.0
298,199,4.0
299,19,1.0
299,143,3.0
299,135,4.0
299,462,5.0
299,543,5.0
299,402,3.0
299,194,3.0
299,710,4.0
299,915,4.0
299,742,4.0
299,32,3.0
299,169,4.0
299,474,5.0
299,212,4.0
299,730,4.0
299,577,3.0
299,1020,4.0
299,191,4.0
299,98,4.0
299,173,5.0
299,305,3.0
299,538,3.0
299,115,3.0
299,129,4.0
299,276,4.0
299,239,3.0
299,1214,2.0
299,480,4.0
299,1379,3.0
299,343,3.0
299,238,4.0
299,692,4.0
299,1050,4.0
299,954,3.0
299,50,4.0
299,297,3.0
299,811,4.0
299,73,2.0
299,503,4.0
299,294,2.0
299,607,4.0
299,746,4.0
299,393,2.0
299,28,4.0
299,778,4.0
299,1073,4.0
299,889,3.0
299,211,4.0
299,111,3.0
299,785,2.0
299,235,1.0
299,971,2.0
299,615,4.0
299,531,3.0
299,347,4.0
299,286,4.0
300,261,3.0
300,100,3.0
300,264,1.0
300,948,4.0
301,133,4.0
301,97,4.0
301,250,4.0
301,300,4.0
301,180,3.0
301,21,2.0
301,90,3.0
301,80,3.0
301,54,3.0
301,636,3.0
301,281,4.0
301,610,3.0
301,758,3.0
301,98,4.0
301,164,3.0
301,239,2.0
301,11,4.0
301,51,4.0
301,582,2.0
301,566,3.0
301,380,4.0
301,39,3.0
301,735,2.0
301,511,4.0
301,655,1.0
301,168,4.0
301,71,4.0
301,802,2.0
301,174,5.0
301,95,5.0
301,145,3.0
301,420,3.0
301,132,4.0
301,410,4.0
301,443,4.0
301,1052,1.0
301,62,3.0
301,959,4.0
301,425,4.0
301,455,5.0
301,678,2.0
301,249,3.0
301,12,4.0
301,483,4.0
301,161,3.0
301,871,4.0
301,831,4.0
301,568,4.0
301,127,4.0
301,684,3.0
301,685,3.0
301,76,4.0
301,426,4.0
301,269,5.0
301,3,2.0
302,299,2.0
302,303,2.0
302,323,2.0
302,333,3.0
302,328,3.0
303,150,5.0
303,387,5.0
303,194,5.0
303,998,3.0
303,993,2.0
303,815,3.0
303,658,5.0
303,433,4.0
303,116,5.0
303,525,5.0
303,762,4.0
303,260,3.0
303,123,4.0
303,475,4.0
303,423,4.0
303,506,4.0
303,603,5.0
303,678,1.0
303,323,1.0
303,68,4.0
303,709,5.0
303,24,3.0
303,805,4.0
303,1217,1.0
303,1222,3.0
303,449,4.0
303,461,4.0
303,340,5.0
303,137,4.0
303,82,4.0
303,1023,2.0
303,237,5.0
303,198,4.0
303,396,4.0
303,568,4.0
303,541,3.0
303,141,3.0
303,7,4.0
303,679,2.0
303,321,3.0
303,319,5.0
303,251,4.0
303,327,1.0
303,55,4.0
303,215,5.0
303,491,4.0
303,1187,4.0
303,293,4.0
303,31,3.0
303,687,1.0
303,518,4.0
303,1182,2.0
303,298,4.0
303,9,5.0
303,209,5.0
303,596,4.0
303,551,2.0
303,161,5.0
303,748,2.0
303,1011,2.0
303,357,5.0
303,482,5.0
303,619,3.0
303,204,4.0
303,118,2.0
303,470,4.0
303,1044,3.0
303,17,4.0
303,176,5.0
303,744,3.0
303,773,4.0
303,1411,2.0
303,373,2.0
303,73,3.0
303,845,4.0
303,425,4.0
303,334,3.0
303,268,5.0
303,1090,1.0
303,455,3.0
303,1239,1.0
303,742,4.0
303,597,1.0
303,152,4.0
303,151,5.0
303,875,4.0
303,139,3.0
303,1048,4.0
303,939,3.0
303,847,4.0
303,164,4.0
303,46,3.0
303,405,4.0
303,501,4.0
303,1508,1.0
303,170,5.0
303,234,5.0
304,879,3.0
304,278,4.0
304,286,1.0
304,763,4.0
304,300,5.0
304,893,3.0
305,1411,3.0
305,1512,3.0
305,713,4.0
305,91,2.0
305,214,2.0
305,408,5.0
305,733,3.0
305,96,3.0
305,249,3.0
305,403,2.0
305,845,3.0
305,174,3.0
305,89,3.0
305,144,2.0
305,180,4.0
305,14,4.0
305,228,2.0
305,242,5.0
305,1,5.0
305,16,3.0
305,169,5.0
305,311,5.0
305,76,1.0
305,198,4.0
305,195,3.0
305,187,4.0
305,121,3.0
305,56,1.0
305,83,3.0
305,550,3.0
305,215,2.0
305,469,2.0
305,100,3.0
305,66,3.0
305,172,4.0
305,79,3.0
305,382,5.0
305,209,5.0
305,186,4.0
305,12,5.0
305,88,2.0
305,431,4.0
305,464,3.0
305,246,3.0
305,69,3.0
306,744,4.0
306,321,3.0
306,1514,4.0
306,100,4.0
306,306,5.0
306,1009,4.0
306,286,4.0
307,210,2.0
307,1110,4.0
307,181,5.0
307,239,3.0
307,450,2.0
307,265,3.0
307,204,3.0
307,196,3.0
307,94,3.0
307,228,5.0
307,1028,4.0
307,462,4.0
307,114,5.0
307,168,5.0
307,72,3.0
307,580,4.0
307,91,4.0
307,408,5.0
307,82,4.0
307,527,5.0
307,178,3.0
307,515,4.0
307,109,5.0
308,79,4.0
308,193,3.0
308,1021,4.0
308,99,4.0
308,659,3.0
308,502,5.0
308,1169,5.0
308,1126,3.0
308,213,4.0
308,65,3.0
308,715,5.0
308,1515,4.0
308,435,4.0
308,1456,4.0
308,186,4.0
308,201,5.0
308,382,4.0
308,141,3.0
308,654,5.0
308,66,4.0
308,1074,3.0
308,629,4.0
308,633,4.0
308,49,3.0
308,219,3.0
308,129,5.0
308,485,3.0
308,479,5.0
308,61,3.0
308,117,3.0
308,183,4.0
308,632,3.0
308,610,4.0
308,284,4.0
308,420,4.0
308,811,4.0
308,822,4.0
308,461,4.0
308,124,4.0
308,507,3.0
308,174,4.0
308,487,4.0
308,475,4.0
308,48,4.0
308,522,3.0
308,493,3.0
308,404,3.0
308,942,3.0
308,843,3.0
308,516,4.0
308,182,5.0
308,25,4.0
308,7,4.0
308,164,4.0
308,199,4.0
308,778,3.0
308,566,4.0
308,54,2.0
308,482,5.0
308,425,4.0
308,430,4.0
308,180,5.0
308,634,4.0
308,1028,2.0
308,589,4.0
308,72,4.0
308,448,3.0
308,1421,4.0
308,495,3.0
308,285,5.0
308,208,4.0
308,618,4.0
308,239,3.0
308,177,5.0
308,9,4.0
308,488,4.0
308,469,5.0
308,419,4.0
308,135,5.0
308,473,3.0
309,300,3.0
309,1025,5.0
309,334,4.0
309,258,5.0
310,740,4.0
310,294,1.0
310,1022,5.0
310,251,5.0
310,1142,5.0
311,654,3.0
311,515,4.0
311,62,3.0
311,315,5.0
311,380,4.0
311,655,4.0
311,576,3.0
311,1232,4.0
311,415,3.0
311,527,4.0
311,1042,3.0
311,479,5.0
311,94,3.0
311,348,4.0
311,431,4.0
311,750,5.0
311,553,3.0
311,322,4.0
311,942,5.0
311,432,4.0
311,944,4.0
311,639,4.0
311,230,5.0
311,228,5.0
311,965,3.0
311,215,4.0
311,58,3.0
311,141,4.0
311,231,4.0
311,202,4.0
311,436,3.0
311,143,3.0
311,64,5.0
311,195,4.0
311,69,5.0
311,747,3.0
311,967,3.0
311,185,2.0
311,496,5.0
311,720,3.0
311,96,5.0
311,326,2.0
311,423,5.0
311,86,5.0
311,748,4.0
311,135,4.0
311,614,4.0
311,504,4.0
311,276,4.0
311,505,4.0
311,550,3.0
311,56,5.0
311,444,2.0
311,483,4.0
311,239,3.0
311,172,5.0
311,44,3.0
311,946,4.0
311,499,4.0
312,611,5.0
312,730,3.0
312,661,5.0
312,557,5.0
312,175,3.0
312,143,4.0
312,489,5.0
312,1116,3.0
312,654,5.0
312,653,5.0
312,427,5.0
312,186,3.0
312,671,5.0
312,648,5.0
312,4,3.0
312,124,3.0
312,69,4.0
312,499,4.0
312,484,5.0
312,1126,4.0
312,199,5.0
312,921,5.0
312,531,5.0
312,493,5.0
312,177,3.0
312,197,4.0
312,657,5.0
312,134,5.0
312,514,3.0
312,205,5.0
312,519,5.0
312,505,5.0
312,434,3.0
312,521,5.0
312,357,5.0
312,269,5.0
312,482,5.0
312,206,5.0
312,50,5.0
312,512,3.0
312,414,3.0
312,479,5.0
312,96,5.0
312,187,5.0
312,968,5.0
313,1470,1.0
313,404,4.0
313,331,3.0
313,503,5.0
313,768,3.0
313,649,3.0
313,125,3.0
313,197,5.0
313,415,2.0
313,735,3.0
313,448,3.0
313,211,5.0
313,161,4.0
313,143,3.0
313,632,4.0
313,94,3.0
313,208,3.0
313,501,5.0
313,662,3.0
313,203,5.0
313,670,3.0
313,414,3.0
313,488,5.0
313,58,3.0
313,559,3.0
313,770,4.0
313,582,2.0
313,318,4.0
313,23,4.0
313,96,5.0
313,417,2.0
313,232,3.0
313,720,2.0
313,50,5.0
313,405,3.0
313,479,5.0
313,182,4.0
313,527,4.0
313,493,3.0
313,193,4.0
313,133,5.0
313,79,5.0
313,740,2.0
313,1066,2.0
313,487,3.0
313,663,5.0
313,430,5.0
313,515,5.0
313,393,4.0
313,234,4.0
313,633,5.0
313,121,4.0
313,461,3.0
314,204,5.0
314,78,4.0
314,147,4.0
314,322,4.0
314,155,5.0
314,812,4.0
314,433,3.0
314,274,3.0
314,496,4.0
314,655,4.0
314,22,4.0
314,743,1.0
314,393,4.0
314,12,4.0
314,1053,5.0
314,90,2.0
314,699,5.0
314,1225,3.0
314,53,1.0
314,125,5.0
314,99,4.0
314,697,3.0
314,1016,4.0
314,365,3.0
314,377,3.0
314,283,4.0
314,402,4.0
314,379,3.0
314,1517,4.0
314,8,4.0
314,150,4.0
314,1,5.0
314,294,5.0
314,132,4.0
314,747,1.0
314,93,1.0
314,1048,4.0
314,29,5.0
314,196,3.0
314,280,3.0
314,924,5.0
314,1150,4.0
314,1054,1.0
314,588,5.0
314,1519,4.0
314,801,3.0
314,25,3.0
314,721,5.0
314,938,3.0
315,305,5.0
315,642,5.0
315,186,4.0
315,1084,4.0
315,168,4.0
315,382,4.0
315,46,4.0
315,234,3.0
315,318,5.0
315,520,4.0
315,1065,4.0
315,508,4.0
315,324,3.0
315,654,5.0
315,156,5.0
315,269,5.0
315,127,5.0
315,792,5.0
316,22,4.0
316,98,5.0
316,173,1.0
316,265,3.0
316,588,1.0
316,89,1.0
316,132,4.0
316,223,4.0
316,234,1.0
316,716,5.0
316,192,1.0
316,183,1.0
316,170,4.0
316,673,2.0
316,435,2.0
317,678,2.0
317,683,2.0
317,351,3.0
317,260,4.0
317,748,5.0
318,501,4.0
318,66,4.0
318,182,4.0
318,160,3.0
318,143,5.0
318,215,2.0
318,404,3.0
318,610,5.0
318,419,5.0
318,100,5.0
318,524,3.0
318,134,5.0
318,503,4.0
318,301,4.0
318,72,4.0
318,187,4.0
318,85,3.0
318,70,5.0
318,157,5.0
318,257,5.0
318,132,4.0
318,1012,4.0
318,285,4.0
318,58,4.0
318,137,4.0
318,213,4.0
318,692,4.0
318,127,5.0
318,1032,3.0
318,381,1.0
318,531,4.0
318,403,2.0
318,934,4.0
318,284,3.0
318,508,4.0
319,346,3.0
319,358,3.0
319,301,4.0
319,332,4.0
319,689,3.0
320,62,4.0
320,732,3.0
320,869,4.0
320,1291,3.0
320,1210,4.0
320,405,4.0
320,1059,4.0
320,184,5.0
320,410,4.0
320,156,5.0
320,291,4.0
320,278,3.0
320,159,4.0
320,92,5.0
320,51,5.0
320,685,4.0
320,173,5.0
320,226,4.0
320,238,4.0
320,118,1.0
320,572,3.0
320,625,4.0
320,769,3.0
320,340,2.0
320,2,4.0
320,188,4.0
320,96,5.0
320,470,5.0
320,800,4.0
320,82,3.0
320,458,4.0
321,287,3.0
321,1194,5.0
321,175,3.0
321,736,4.0
321,615,5.0
321,86,4.0
321,529,4.0
321,531,4.0
321,60,4.0
321,275,4.0
321,127,3.0
321,180,4.0
321,496,4.0
321,607,4.0
321,430,3.0
321,207,3.0
321,213,4.0
321,7,4.0
321,143,3.0
321,132,5.0
321,193,3.0
321,654,4.0
321,1028,2.0
321,1126,3.0
321,432,5.0
322,64,5.0
322,1,2.0
322,196,4.0
322,591,3.0
322,50,5.0
322,23,5.0
322,751,2.0
322,272,4.0
322,603,5.0
322,182,5.0
322,216,3.0
323,56,5.0
323,332,3.0
323,319,2.0
323,1017,3.0
323,288,3.0
323,282,3.0
323,508,4.0
323,93,4.0
323,873,3.0
323,257,2.0
323,295,3.0
323,215,5.0
323,150,4.0
323,11,5.0
323,744,5.0
323,15,3.0
323,210,4.0
323,98,4.0
324,322,4.0
324,298,5.0
324,411,5.0
324,301,5.0
324,289,5.0
324,275,4.0
324,458,4.0
324,879,4.0
324,410,5.0
324,749,3.0
324,332,3.0
324,288,5.0
324,294,5.0
324,323,4.0
325,432,5.0
325,430,5.0
325,403,2.0
325,272,3.0
325,197,4.0
325,628,3.0
325,542,2.0
325,16,1.0
325,482,4.0
325,495,3.0
325,517,4.0
325,93,4.0
325,164,1.0
325,211,3.0
325,185,5.0
325,182,3.0
325,771,1.0
325,357,4.0
325,234,3.0
325,172,4.0
325,485,3.0
325,191,3.0
325,175,5.0
325,527,4.0
325,286,4.0
325,1118,3.0
325,95,2.0
325,474,5.0
325,493,4.0
326,208,3.0
326,837,4.0
326,144,5.0
326,679,3.0
326,86,2.0
326,969,4.0
326,1,3.0
326,38,3.0
326,648,5.0
326,183,5.0
326,663,1.0
326,480,4.0
326,732,5.0
326,89,4.0
326,1126,2.0
326,665,1.0
326,507,2.0
326,69,2.0
326,705,3.0
326,427,4.0
326,199,5.0
326,127,1.0
326,1118,2.0
326,204,3.0
326,176,2.0
326,483,5.0
326,154,2.0
326,659,4.0
326,181,4.0
326,53,1.0
326,22,4.0
326,161,3.0
326,216,2.0
326,479,5.0
326,386,5.0
326,448,3.0
326,219,2.0
326,510,5.0
327,298,3.0
327,127,4.0
327,218,3.0
327,482,4.0
327,411,3.0
327,672,2.0
327,628,2.0
327,537,4.0
327,856,4.0
327,919,5.0
327,447,4.0
327,294,3.0
327,749,3.0
327,381,4.0
327,559,2.0
327,1218,4.0
327,285,4.0
327,288,4.0
327,22,4.0
327,200,4.0
327,634,5.0
327,865,5.0
327,56,2.0
327,663,4.0
327,588,4.0
327,81,4.0
327,47,4.0
327,98,4.0
327,179,2.0
327,403,3.0
327,418,3.0
327,31,2.0
327,197,4.0
327,715,4.0
327,215,4.0
327,778,3.0
327,318,5.0
327,506,3.0
327,14,4.0
327,476,2.0
327,209,4.0
327,186,2.0
327,4,4.0
327,175,2.0
327,50,3.0
327,300,2.0
327,753,4.0
327,176,4.0
327,484,3.0
327,1100,4.0
327,523,4.0
327,550,2.0
327,178,4.0
327,497,4.0
327,1098,4.0
327,13,2.0
327,245,1.0
328,43,3.0
328,317,4.0
328,357,4.0
328,46,2.0
328,180,4.0
328,559,3.0
328,1139,1.0
328,984,3.0
328,281,4.0
328,636,3.0
328,699,4.0
328,1126,3.0
328,162,4.0
328,449,3.0
328,504,3.0
328,688,1.0
328,216,3.0
328,332,3.0
328,260,2.0
328,540,3.0
328,1401,2.0
328,186,4.0
328,531,4.0
328,1277,3.0
328,610,3.0
328,198,3.0
328,56,4.0
328,76,3.0
328,809,4.0
328,228,3.0
328,742,4.0
328,939,4.0
328,318,5.0
328,511,4.0
328,245,4.0
328,518,2.0
328,232,3.0
328,188,5.0
328,270,2.0
328,1518,3.0
328,58,4.0
328,10,4.0
328,1107,3.0
328,289,4.0
328,356,3.0
328,405,4.0
328,100,5.0
328,326,4.0
328,482,3.0
328,520,5.0
328,54,3.0
328,657,4.0
328,662,3.0
328,28,5.0
328,192,4.0
328,222,3.0
328,645,4.0
329,300,4.0
329,313,4.0
329,282,3.0
329,98,4.0
329,258,3.0
329,186,3.0
329,323,2.0
329,250,3.0
329,39,2.0
329,117,3.0
329,288,2.0
329,303,4.0
329,855,4.0
330,293,3.0
330,1044,5.0
330,283,5.0
330,208,5.0
330,69,5.0
330,403,5.0
330,470,5.0
330,51,5.0
330,418,5.0
330,451,5.0
330,966,5.0
330,77,4.0
330,252,4.0
330,161,4.0
330,277,4.0
330,8,5.0
330,963,5.0
330,255,4.0
330,73,5.0
330,473,4.0
330,213,5.0
330,126,5.0
330,63,3.0
330,197,5.0
330,71,5.0
330,627,5.0
330,405,5.0
330,729,5.0
330,105,4.0
330,479,5.0
331,58,3.0
331,486,3.0
331,198,4.0
331,503,4.0
331,124,4.0
331,811,4.0
331,22,4.0
331,175,4.0
331,32,4.0
331,100,4.0
331,234,4.0
331,7,4.0
331,491,3.0
331,454,3.0
332,77,4.0
332,655,5.0
332,182,5.0
332,406,3.0
332,866,2.0
332,172,5.0
332,44,3.0
332,554,3.0
332,22,5.0
332,204,4.0
332,350,4.0
332,684,5.0
332,11,5.0
332,456,4.0
332,156,4.0
332,568,4.0
332,233,4.0
332,265,4.0
332,257,4.0
332,471,4.0
332,628,4.0
332,385,5.0
332,409,3.0
332,105,2.0
332,431,5.0
332,195,5.0
332,64,5.0
332,879,4.0
332,237,5.0
332,679,5.0
332,234,5.0
332,282,5.0
332,147,4.0
332,218,5.0
332,326,5.0
332,323,5.0
332,566,4.0
333,100,4.0
333,269,2.0
333,174,5.0
333,520,4.0
333,513,4.0
333,294,3.0
334,792,4.0
334,172,3.0
334,423,5.0
334,628,4.0
334,428,4.0
334,222,4.0
334,303,4.0
334,969,4.0
334,709,4.0
334,28,3.0
334,558,4.0
334,1016,3.0
334,305,2.0
334,44,4.0
334,1108,4.0
334,272,4.0
334,160,4.0
334,936,3.0
334,318,4.0
334,61,3.0
334,176,3.0
334,237,4.0
334,20,4.0
334,218,3.0
334,655,4.0
334,245,2.0
334,631,4.0
334,86,4.0
334,289,3.0
334,537,4.0
334,608,4.0
334,203,4.0
334,515,4.0
334,405,3.0
334,1312,4.0
334,137,2.0
334,1198,3.0
334,69,1.0
334,326,1.0
334,125,3.0
334,675,4.0
334,224,2.0
334,132,3.0
334,527,3.0
334,1020,4.0
334,255,3.0
334,462,4.0
334,866,3.0
334,59,5.0
334,1226,4.0
334,408,4.0
334,425,4.0
334,635,2.0
334,231,2.0
334,1207,2.0
334,170,3.0
334,174,4.0
334,187,4.0
334,300,3.0
334,629,4.0
334,753,4.0
334,937,3.0
334,508,3.0
334,1202,4.0
334,488,5.0
334,213,4.0
334,111,3.0
335,340,5.0
335,347,5.0
335,748,2.0
335,333,4.0
335,300,5.0
336,276,4.0
336,405,3.0
336,949,4.0
336,407,1.0
336,1218,3.0
336,4,4.0
336,208,2.0
336,88,2.0
336,1047,4.0
336,294,4.0
336,1041,2.0
336,571,1.0
336,216,5.0
336,100,3.0
336,257,4.0
336,824,3.0
336,781,3.0
336,762,5.0
336,871,2.0
336,655,3.0
336,1183,1.0
336,210,5.0
336,628,3.0
336,732,3.0
336,692,3.0
336,388,1.0
337,151,5.0
337,125,4.0
337,227,5.0
337,371,4.0
337,50,5.0
337,449,4.0
337,257,3.0
338,134,5.0
338,654,5.0
338,462,4.0
338,480,5.0
338,498,4.0
338,194,3.0
338,603,5.0
338,945,4.0
338,143,2.0
338,1,3.0
338,513,5.0
