user,item,score
184,950,2.8636363636363638
184,523,4.0
184,647,4.05
184,693,3.6202531645569622
184,1012,3.55
184,1195,3.5555555555555554
184,837,4.0
184,274,3.4482758620689653
184,707,3.814814814814815
184,1117,2.9166666666666665
184,252,3.032520325203252
185,740,3.595744680851064
185,276,3.7148936170212767
185,178,4.346938775510204
185,423,3.782258064516129
185,199,4.180327868852459
185,514,3.880281690140845
185,703,3.6666666666666665
185,258,3.7814070351758793
185,1020,3.962962962962963
185,286,3.661498708010336
186,880,3.2941176470588234
186,77,3.2459016393442623
186,95,3.8275862068965516
186,12,4.408256880733945
186,295,3.4166666666666665
186,79,4.056390977443609
186,820,2.717948717948718
186,1399,2.4
186,298,3.7642857142857142
186,294,3.112947658402204
186,332,3.4601769911504423
186,147,3.4503311258278146
186,306,4.0
186,38,2.941747572815534
186,31,3.6495726495726495
186,887,3.56
186,689,3.1044776119402986
186,742,3.677570093457944
186,588,3.75
187,747,3.513157894736842
187,663,3.903225806451613
187,214,3.3636363636363638
187,735,3.908256880733945
187,83,4.0647482014388485
187,52,3.7901234567901234
187,435,3.9171597633136095
187,423,3.782258064516129
187,116,3.78
187,134,4.269938650306749
187,1065,3.372093023255814
187,196,3.9170731707317072
188,635,2.9411764705882355
188,318,4.437768240343348
188,1213,2.5
188,209,3.8343949044585988
188,5,3.318840579710145
188,566,3.633587786259542
188,237,3.707395498392283
188,769,2.5625
188,717,2.859154929577465
188,692,3.672
188,28,3.935185185185185
188,928,3.225
188,259,2.6929133858267718
188,50,4.347438752783964
188,443,3.801526717557252
188,764,2.9047619047619047
188,226,3.352
188,510,4.041237113402062
188,79,4.056390977443609
188,629,3.3275862068965516
188,504,3.787878787878788
188,792,3.734375
188,148,3.2395833333333335
189,489,4.051282051282051
189,863,4.285714285714286
189,137,3.8840579710144927
189,503,3.48
189,121,3.4656716417910447
189,194,4.0473684210526315
189,1117,2.9166666666666665
189,248,3.611940298507463
189,294,3.112947658402204
189,175,3.8523489932885906
189,1065,3.372093023255814
189,1021,3.8333333333333335
189,487,4.037735849056604
189,255,3.3175675675675675
189,13,3.361842105263158
189,485,3.9183673469387754
189,639,3.814814814814815
189,91,3.5789473684210527
189,89,4.173913043478261
189,14,4.0510948905109485
189,1154,3.25
189,632,3.8222222222222224
189,127,4.312693498452012
189,297,4.025
189,166,4.153846153846154
189,150,3.8125
189,511,4.157894736842105
189,45,4.151515151515151
189,531,3.9405940594059405
189,517,3.6666666666666665
189,634,3.8823529411764706
189,526,3.8876404494382024
189,596,3.326530612244898
189,520,4.1020408163265305
189,1402,2.3333333333333335
189,174,4.247787610619469
189,105,2.5238095238095237
189,317,3.89010989010989
190,282,3.6758241758241756
190,340,3.5517241379310347
190,823,2.8472222222222223
190,302,4.165938864628821
190,544,3.16
190,539,2.433333333333333
190,273,3.596774193548387
190,258,3.7814070351758793
190,930,2.6
190,742,3.677570093457944
190,24,3.4135338345864663
190,291,3.392156862745098
191,301,3.2604166666666665
191,307,3.524137931034483
191,300,3.6176470588235294
191,345,3.4313725490196076
191,328,3.3958333333333335
191,288,3.455764075067024
192,289,2.9651741293532337
192,235,2.7873563218390807
192,1405,2.75
192,257,3.758771929824561
192,7,3.801302931596091
192,252,3.032520325203252
192,276,3.7148936170212767
193,56,4.019047619047619
193,269,3.9486166007905137
193,69,3.8832684824902723
193,194,4.0473684210526315
193,117,3.633986928104575
193,147,3.4503311258278146
193,476,3.0551181102362204
193,368,1.8636363636363635
193,268,3.81025641025641
193,393,3.4324324324324325
193,684,3.8
193,234,3.751152073732719
193,122,2.3493975903614457
193,879,3.277227722772277
193,826,2.557377049180328
193,465,3.701492537313433
193,310,3.559322033898305
193,33,3.45679012345679
193,627,3.135593220338983
193,790,2.9272727272727272
193,366,3.357142857142857
193,755,3.2987012987012987
193,328,3.3958333333333335
193,443,3.801526717557252
193,155,3.0125
194,91,3.5789473684210527
194,529,3.948717948717949
194,15,3.8026315789473686
194,1093,3.235294117647059
194,241,3.5
194,259,2.6929133858267718
194,188,3.6783216783216783
194,23,4.13375796178344
194,289,2.9651741293532337
194,483,4.5
194,410,3.076923076923077
194,467,3.761904761904762
194,118,3.2266666666666666
194,13,3.361842105263158
194,182,3.923076923076923
194,790,2.9272727272727272
194,162,3.6
194,225,2.9431818181818183
194,425,3.7941176470588234
194,432,3.6546762589928057
194,762,3.391304347826087
194,121,3.4656716417910447
194,720,2.9833333333333334
194,736,3.9516129032258065
194,1058,3.5
194,514,3.880281690140845
194,414,3.382978723404255
194,194,4.0473684210526315
194,642,3.5416666666666665
194,944,3.0
194,417,3.087719298245614
194,871,2.2982456140350878
194,660,3.7777777777777777
194,566,3.633587786259542
194,205,3.9572649572649574
194,202,3.782051282051282
194,659,4.087912087912088
194,168,4.081967213114754
194,997,2.142857142857143
194,864,3.1449275362318843
194,208,3.9554140127388533
194,210,3.9578544061302683
194,575,2.611111111111111
194,542,2.4473684210526314
194,199,4.180327868852459
194,218,3.437037037037037
194,62,3.0816326530612246
194,582,3.648854961832061
194,58,3.6808510638297873
194,265,3.840909090909091
194,503,3.48
194,657,4.235849056603773
194,203,3.830188679245283
194,28,3.935185185185185
194,450,2.411764705882353
194,517,3.6666666666666665
194,44,3.3174603174603177
194,180,4.0
194,70,3.6381909547738696
194,237,3.707395498392283
194,234,3.751152073732719
195,258,3.7814070351758793
195,325,2.4081632653061225
195,1014,3.1333333333333333
195,198,3.989795918367347
195,127,4.312693498452012
195,234,3.751152073732719
195,433,3.7071428571428573
195,636,3.283582089552239
195,1089,2.0303030303030303
195,358,2.607142857142857
195,748,3.0784313725490198
195,227,3.184
195,1407,2.2857142857142856
195,797,3.1666666666666665
195,46,3.611111111111111
195,181,4.027093596059113
195,407,2.5517241379310347
195,373,2.84375
195,921,4.0
195,134,4.269938650306749
196,8,4.011363636363637
196,108,3.036363636363636
196,94,3.0275229357798166
196,173,4.15625
196,1007,4.0588235294117645
196,845,3.4779411764705883
196,692,3.672
196,1022,3.3
197,307,3.524137931034483
197,354,3.456140350877193
197,288,3.455764075067024
197,770,3.36734693877551
197,849,2.6842105263157894
197,33,3.45679012345679
197,38,2.941747572815534
197,174,4.247787610619469
197,4,3.5
197,510,4.041237113402062
197,226,3.352
197,306,4.0
197,265,3.840909090909091
197,720,2.9833333333333334
197,22,4.162393162393163
197,286,3.661498708010336
197,313,4.269961977186312
197,183,4.004464285714286
197,344,3.5869565217391304
197,82,3.7156398104265405
197,449,3.0652173913043477
197,947,3.4
197,322,3.0994475138121547
197,346,3.622448979591837
198,871,2.2982456140350878
198,176,3.9624413145539905
198,228,3.8
198,50,4.347438752783964
198,131,3.717948717948718
198,185,4.101063829787234
198,746,3.65625
198,655,3.8722222222222222
198,71,3.847058823529412
198,462,3.810344827586207
198,568,3.64021164021164
198,56,4.019047619047619
198,218,3.437037037037037
198,151,3.612403100775194
198,79,4.056390977443609
198,923,4.2
198,690,3.4227642276422765
198,300,3.6176470588235294
198,4,3.5
198,143,3.758426966292135
198,148,3.2395833333333335
198,7,3.801302931596091
198,65,3.5164835164835164
198,280,3.242424242424242
198,959,3.52
198,208,3.9554140127388533
198,343,3.0485436893203883
198,581,3.2448979591836733
198,127,4.312693498452012
198,6,3.473684210526316
198,474,4.2405063291139244
198,318,4.437768240343348
198,434,3.8703703703703702
198,684,3.8
198,1094,2.6666666666666665
198,429,4.012987012987013
198,640,3.0161290322580645
199,1326,3.25
199,687,2.34
199,14,4.0510948905109485
199,221,3.71875
199,259,2.6929133858267718
199,117,3.633986928104575
199,751,3.4630872483221475
199,313,4.269961977186312
200,15,3.8026315789473686
200,68,3.3893805309734515
200,69,3.8832684824902723
200,411,2.962121212121212
200,596,3.326530612244898
200,679,2.9220779220779223
200,33,3.45679012345679
200,660,3.7777777777777777
200,380,3.297872340425532
200,245,3.1036269430051813
200,478,4.116279069767442
200,559,3.1826086956521737
200,826,2.557377049180328
200,1219,2.8666666666666667
200,588,3.75
200,265,3.840909090909091
200,462,3.810344827586207
200,48,4.0625
200,56,4.019047619047619
200,483,4.5
200,225,2.9431818181818183
200,172,4.180555555555555
200,25,3.4148471615720526
200,183,4.004464285714286
200,318,4.437768240343348
200,174,4.247787610619469
200,215,3.674698795180723
200,892,2.7333333333333334
200,1419,2.0
200,291,3.392156862745098
200,393,3.4324324324324325
200,410,3.076923076923077
200,148,3.2395833333333335
200,674,2.810810810810811
200,509,3.923076923076923
200,552,2.8055555555555554
200,501,3.5670103092783507
200,495,3.6153846153846154
200,94,3.0275229357798166
200,1091,2.8
200,235,2.7873563218390807
200,140,3.235294117647059
200,568,3.64021164021164
200,419,3.627586206896552
201,124,4.092105263157895
201,1135,3.0
201,232,3.2222222222222223
201,549,3.5294117647058822
201,979,3.1923076923076925
201,222,3.6254180602006687
201,847,3.840909090909091
201,65,3.5164835164835164
201,1398,5.0
201,413,2.6
201,200,3.7470588235294118
201,318,4.437768240343348
201,658,3.388059701492537
201,146,2.5
201,331,3.5698924731182795
201,962,3.1578947368421053
201,190,4.175257731958763
201,184,3.4545454545454546
201,93,3.835294117647059
201,289,2.9651741293532337
201,179,3.956043956043956
201,195,3.9402390438247012
201,467,3.761904761904762
201,1224,2.4444444444444446
201,699,3.6875
201,1169,4.0
201,340,3.5517241379310347
201,660,3.7777777777777777
201,176,3.9624413145539905
201,98,4.283018867924528
201,607,3.9411764705882355
201,192,4.080459770114943
201,1208,2.75
201,587,3.5555555555555554
201,39,3.264705882352941
201,265,3.840909090909091
201,304,3.53781512605042
201,92,3.617283950617284
201,685,3.375
201,1193,3.7777777777777777
201,32,3.953846153846154
201,239,3.5294117647058822
201,1166,3.2
201,57,3.8666666666666667
201,33,3.45679012345679
201,319,3.2301587301587302
201,118,3.2266666666666666
201,171,3.8703703703703702
201,1098,3.7586206896551726
201,240,2.7401574803149606
201,27,3.0869565217391304
201,326,3.335664335664336
201,228,3.8
201,747,3.513157894736842
201,806,3.5277777777777777
201,7,3.801302931596091
201,475,3.910994764397906
201,672,2.673076923076923
201,45,4.151515151515151
201,452,2.5652173913043477
201,682,3.088607594936709
201,180,4.0
201,144,3.8757062146892656
201,370,2.9411764705882355
201,233,3.349514563106796
201,421,3.6
201,284,3.1824324324324325
201,15,3.8026315789473686
201,750,3.8333333333333335
201,379,2.9285714285714284
201,1428,3.5
201,59,4.125
201,71,3.847058823529412
201,432,3.6546762589928057
201,482,3.970873786407767
201,79,4.056390977443609
201,358,2.607142857142857
201,193,3.9411764705882355
202,96,4.018099547511312
202,179,3.956043956043956
202,604,3.96875
202,481,3.92
203,321,3.0942028985507246
203,815,3.21978021978022
203,100,4.174242424242424
203,879,3.277227722772277
203,336,2.5
203,24,3.4135338345864663
203,271,3.2569832402234637
203,458,3.2
203,619,3.0980392156862746
204,880,3.2941176470588234
204,310,3.559322033898305
204,258,3.7814070351758793
204,269,3.9486166007905137
204,146,2.5
204,172,4.180555555555555
204,1281,3.3333333333333335
204,12,4.408256880733945
204,315,4.104477611940299
205,984,2.902439024390244
205,748,3.0784313725490198
205,304,3.53781512605042
205,678,2.8373493975903616
205,326,3.335664335664336
206,300,3.6176470588235294
206,900,3.911764705882353
206,269,3.9486166007905137
206,1176,3.5
206,359,3.769230769230769
206,1022,3.3
206,294,3.112947658402204
206,362,2.8181818181818183
206,750,3.8333333333333335
206,258,3.7814070351758793
206,895,3.0853658536585367
206,313,4.269961977186312
206,748,3.0784313725490198
207,245,3.1036269430051813
207,591,3.6
207,96,4.018099547511312
207,754,3.3541666666666665
207,319,3.2301587301587302
207,313,4.269961977186312
207,1046,3.0294117647058822
207,1350,1.0
207,367,3.4375
207,526,3.8876404494382024
207,316,4.137931034482759
207,125,3.5255102040816326
207,1226,3.392857142857143
207,144,3.8757062146892656
207,42,3.7796610169491527
207,562,3.289473684210526
207,471,3.66120218579235
207,25,3.4148471615720526
207,127,4.312693498452012
207,722,2.9148936170212765
207,131,3.717948717948718
207,423,3.782258064516129
207,65,3.5164835164835164
207,864,3.1449275362318843
207,154,3.832167832167832
207,242,4.065217391304348
207,1147,3.764705882352941
207,520,4.1020408163265305
207,580,3.3461538461538463
207,11,3.8743718592964824
207,187,4.208588957055214
207,540,2.5
207,1225,2.5454545454545454
207,284,3.1824324324324325
207,133,3.870503597122302
207,1435,2.25
207,205,3.9572649572649574
207,59,4.125
207,476,3.0551181102362204
207,535,3.159090909090909
207,521,3.776595744680851
207,871,2.2982456140350878
207,411,2.962121212121212
207,210,3.9578544061302683
207,92,3.617283950617284
207,508,3.585526315789474
208,435,3.9171597633136095
208,197,4.077319587628866
208,208,3.9554140127388533
208,371,3.04
208,662,3.5238095238095237
208,524,4.0
208,381,3.5641025641025643
209,16,3.272727272727273
209,242,4.065217391304348
209,286,3.661498708010336
209,14,4.0510948905109485
209,766,2.8
209,129,3.88659793814433
209,1137,3.782608695652174
210,197,4.077319587628866
210,153,3.77720207253886
210,654,4.061946902654867
210,200,3.7470588235294118
210,1028,3.0545454545454547
210,58,3.6808510638297873
210,821,3.142857142857143
210,152,3.5806451612903225
210,181,4.027093596059113
210,172,4.180555555555555
210,211,3.9289940828402368
210,732,3.6595744680851063
210,49,3.3230769230769233
210,404,3.72972972972973
210,180,4.0
210,238,3.8309178743961354
210,127,4.312693498452012
210,25,3.4148471615720526
210,708,3.4698795180722892
210,69,3.8832684824902723
210,735,3.908256880733945
210,300,3.6176470588235294
210,234,3.751152073732719
210,792,3.734375
210,174,4.247787610619469
210,105,2.5238095238095237
210,176,3.9624413145539905
211,687,2.34
211,876,2.8157894736842106
211,520,4.1020408163265305
211,596,3.326530612244898
211,127,4.312693498452012
211,526,3.8876404494382024
211,199,4.180327868852459
211,443,3.801526717557252
212,87,3.847457627118644
212,127,4.312693498452012
212,179,3.956043956043956
212,86,3.928
212,863,4.285714285714286
213,8,4.011363636363637
213,64,4.44
213,284,3.1824324324324325
213,229,3.0597014925373136
213,273,3.596774193548387
213,281,3.111111111111111
213,50,4.347438752783964
213,715,3.111111111111111
213,2,3.18
213,735,3.908256880733945
213,274,3.4482758620689653
213,318,4.437768240343348
213,175,3.8523489932885906
213,180,4.0
213,258,3.7814070351758793
213,214,3.3636363636363638
213,568,3.64021164021164
213,170,4.13
213,603,4.3602484472049685
213,458,3.2
213,24,3.4135338345864663
213,597,3.1412429378531073
213,448,3.449275362318841
213,133,3.870503597122302
213,447,3.4081632653061225
213,627,3.135593220338983
214,121,3.4656716417910447
214,508,3.585526315789474
214,527,4.0064935064935066
214,324,3.0721649484536084
214,246,3.943396226415094
214,151,3.612403100775194
214,8,4.011363636363637
214,182,3.923076923076923
214,327,3.466666666666667
214,181,4.027093596059113
214,236,3.4857142857142858
214,708,3.4698795180722892
214,307,3.524137931034483
214,1065,3.372093023255814
214,1073,3.7547169811320753
214,238,3.8309178743961354
214,334,3.340909090909091
214,650,3.4545454545454546
214,705,4.048543689320389
214,313,4.269961977186312
214,135,3.9665071770334928
214,137,3.8840579710144927
214,522,3.7666666666666666
214,12,4.408256880733945
214,319,3.2301587301587302
214,408,4.482352941176471
215,443,3.801526717557252
215,270,3.6019417475728157
215,523,4.0
215,517,3.6666666666666665
215,483,4.5
215,11,3.8743718592964824
215,380,3.297872340425532
215,474,4.2405063291139244
215,450,2.411764705882353
215,1063,3.7058823529411766
215,354,3.456140350877193
215,636,3.283582089552239
215,168,4.081967213114754
215,180,4.0
215,15,3.8026315789473686
215,88,3.6011904761904763
215,226,3.352
215,56,4.019047619047619
215,238,3.8309178743961354
216,302,4.165938864628821
216,1161,2.9
216,357,4.330188679245283
216,282,3.6758241758241756
216,1067,3.4324324324324325
216,286,3.661498708010336
216,421,3.6
216,226,3.352
216,655,3.8722222222222222
216,673,3.5211267605633805
216,402,3.404109589041096
216,97,3.8097560975609754
216,257,3.758771929824561
216,100,4.174242424242424
216,93,3.835294117647059
216,1218,3.5238095238095237
216,274,3.4482758620689653
216,25,3.4148471615720526
216,42,3.7796610169491527
216,64,4.44
216,47,3.584070796460177
216,122,2.3493975903614457
216,315,4.104477611940299
